30
29
30
d
>30
30
29
29
29
29
29
30
29
30
29
30
29
30
29
30
29
30
33
33
33
34
35
35
35
36
37
40
40
40
40
40
40
40
40
40
41
46
48
48
52
47
53
59
62
64
66
72
72
76
77
81
84
88
94
96
100
105
108
112
117
121
122
127
129
135
139
144
150
154
156
164
168
173
175
193
190
196
199
203
207
209
212
215
220
222
227
230
233
240
244
249
252
257
262
267
269
275
279
284
288
293
298
302
307
312
316
322
326
330
334
338
342
350
354
360
364
372
376
381
386
390
394
398
401
406
411
416
420
425
431
437
444
450
455
461
466
472
477
483
489
494
500
505
511
515
520
525
531
537
542
546
554
559
565
571
575
580
587
592
609
609
616
621
623
630
636
639
640
644
647
651
656
658
663
665
667
670
675
677
680
684
686
687
689
693
695
696
699
701
703
704
706
707
709
711
712
713
714
716
716
718
718
719
722
722
724
724
724
724
724
725
724
726
725
726
726
726
725
726
725
725
726
725
724
724
726
724
725
724
724
725
725
724
723
723
723
721
721
718
717
715
714
712
710
709
708
705
702
699
696
694
692
690
685
683
678
673
669
666
661
658
657
652
644
644
636
630
630
623
609
592
587
584
580
577
571
565
563
556
549
541
539
531
525
520
515
508
503
497
492
483
477
470
464
456
448
440
431
424
416
411
404
399
392
385
375
371
366
361
353
344
337
330
324
317
310
304
296
290
284
278
272
266
259
251
247
241
235
229
223
216
211
208
201
193
173
173
163
156
148
140
135
131
125
119
112
112
108
103
98
95
89
82
77
74
69
65
62
57
53
50
46
44
40
40
40
40
40
36
35
34
30
29
27
26
25
24
22
22
20
19
18
19
18
17
17
17
17
16
17
17
17
17
17
17
17
17
17
17
18
18
17
18
18
18
18
18
18
19
19
19
20
19
20
20
19
20
21
21
22
22
22
22
22
22
22
22
23
22
22
23
23
23
23
24
23
24
24
24
24
24
24
24
26
26
24
26
27
29
30
30
30
34
36
36
40
40
40
40
40
41
41
45
48
50
52
59
63
65
69
73
76
81
87
91
92
97
103
106
112
119
123
126
134
139
141
148
156
154
163
173
174
187
190
196
199
203
207
207
215
218
221
227
230
234
240
244
246
252
257
262
268
272
276
282
287
291
295
301
306
311
315
321
326
330
334
338
343
350
356
362
370
376
381
387
390
394
398
403
407
411
416
424
430
436
443
449
455
461
467
473
479
485
491
497
503
508
514
520
525
531
537
541
546
554
559
565
571
575
580
587
596
598
616
616
623
623
630
636
639
640
644
647
653
657
659
664
667
670
674
676
680
681
686
689
693
695
697
701
702
704
707
709
712
714
716
718
719
722
724
726
728
730
731
733
733
735
737
739
739
740
741
743
744
745
746
746
746
747
748
748
748
749
750
750
750
751
751
751
751
751
751
751
751
751
751
751
751
751
751
751
751
750
750
750
750
751
751
750
750
748
747
746
745
745
743
741
739
737
734
732
730
726
725
722
719
714
712
709
705
702
698
694
690
685
683
678
673
666
661
657
652
650
644
637
630
623
609
592
616
592
580
575
571
565
559
554
546
541
534
528
524
517
512
505
497
492
483
477
470
463
455
447
436
428
420
416
407
399
392
385
380
372
366
358
349
343
335
328
320
312
305
298
290
284
277
270
262
255
248
241
235
227
223
216
211
203
201
181
173
163
156
148
140
131
127
119
112
112
108
103
98
89
82
78
72
67
62
56
52
46
41
40
40
40
36
30
27
25
22
18
16
13
10
7
5
4
1
-2
-3
-4
-7
-8
-10
-10
-11
-12
-15
-15
-15
-15
-15
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-16
-15
-16
-15
-15
-15
-15
-15
-15
-13
-13
-13
-13
-11
-11
-11
-11
-10
-10
-10
-10
-9
-8
-8
-8
-7
-7
-7
-7
-7
-5
-5
-4
-4
-3
-3
-3
-3
-2
-2
-2
0
0
1
1
1
2
4
5
5
6
9
10
12
14
16
18
20
23
26
29
30
35
37
40
40
40
40
40
50
52
56
60
65
69
73
77
82
84
91
96
100
105
112
114
119
122
126
136
141
145
150
154
161
164
163
181
181
187
196
198
205
207
207
212
215
220
221
227
230
234
237
244
249
252
257
263
267
271
276
281
285
290
295
299
304
309
314
319
324
329
333
337
342
350
354
360
367
374
381
383
389
393
396
400
406
411
416
420
425
432
440
447
453
459
465
471
477
483
489
495
501
507
512
517
522
528
537
541
545
551
559
563
571
575
580
584
592
596
609
616
621
623
630
636
638
642
644
650
655
657
661
665
669
674
675
680
684
687
689
693
695
698
701
704
707
710
712
714
717
718
722
724
726
728
730
731
733
734
737
739
740
741
742
743
745
745
746
747
748
748
750
750
751
751
751
752
752
753
753
753
753
753
753
753
753
753
752
753
753
752
753
752
753
753
753
752
752
752
752
753
752
752
751
750
749
747
746
746
744
743
740
738
736
732
730
729
726
722
719
715
712
710
705
702
698
694
690
685
683
673
669
669
661
658
652
650
644
638
630
630
621
609
587
584
580
575
575
565
559
556
546
545
537
529
524
517
512
505
499
492
486
477
470
463
455
447
436
428
420
414
407
399
392
385
378
369
365
357
348
341
333
326
318
310
304
296
289
283
275
268
261
254
248
240
235
229
220
216
208
203
193
181
173
163
156
148
140
134
127
119
112
112
108
101
98
91
85
77
73
68
63
56
52
46
41
40
40
40
36
34
30
26
24
19
18
14
12
9
6
5
2
1
-2
-3
-4
-7
-7
-8
-10
-11
-12
-12
-13
-15
-15
-15
-15
-14
-15
-15
-15
-15
-15
-15
-15
-13
-15
-15
-13
-13
-13
-12
-12
-11
-11
-10
-10
-10
-10
-8
-8
-8
-7
-7
-7
-7
-7
-5
-5
-5
-4
-4
-3
-3
-3
-3
-2
-2
-2
0
0
1
1
2
2
2
4
5
5
5
6
6
10
10
12
13
14
18
18
20
23
26
27
30
34
36
40
40
40
41
41
48
50
56
59
62
68
72
76
80
84
91
94
100
104
110
115
123
126
128
134
140
146
148
160
163
163
168
181
181
190
198
198
203
207
207
214
215
221
222
230
230
237
240
246
250
254
260
265
269
273
279
284
289
294
298
304
309
313
319
324
329
333
338
343
350
356
362
367
374
379
383
389
392
398
401
407
411
416
422
428
435
442
448
455
461
467
473
479
484
491
497
502
508
514
519
524
529
537
541
546
552
559
565
571
575
580
587
592
596
609
616
623
630
630
637
640
640
647
652
655
658
665
666
669
671
676
680
682
687
689
691
695
698
699
703
705
709
711
712
715
718
719
722
724
726
729
730
731
733
735
737
739
740
741
743
744
745
745
746
747
747
748
749
750
750
751
751
752
752
752
752
752
753
753
753
752
753
752
752
752
753
752
753
753
752
753
752
752
752
752
752
752
751
751
751
751
750
748
748
747
746
745
743
742
740
738
735
732
730
729
725
723
721
717
712
709
708
703
700
694
692
690
683
678
673
669
666
661
657
650
644
644
637
630
621
621
596
587
584
577
575
571
565
556
554
546
541
534
528
524
515
510
504
497
489
483
476
470
461
453
445
436
428
418
411
407
399
392
385
375
369
365
357
349
341
333
327
319
311
304
297
289
283
276
270
263
255
249
243
236
229
220
216
211
208
201
193
173
163
156
156
145
135
131
123
116
112
110
105
100
96
89
82
77
72
65
62
55
50
46
41
40
40
40
34
32
27
25
23
19
16
13
10
8
5
4
1
-2
-3
-5
-7
-8
-10
-11
-12
-14
-15
-15
-16
-17
-17
-17
-18
-18
-18
-17
-17
-18
-17
-17
-17
-17
-17
-16
-17
-16
-16
-15
-15
-15
-15
-15
-15
-12
-12
-12
-10
-11
-11
-10
-10
-10
-8
-8
-8
-8
-7
-7
-7
-5
-5
-5
-4
-4
-4
-3
-3
-2
-2
-2
0
0
1
2
2
4
4
5
6
6
10
10
12
16
16
18
20
23
26
27
30
35
37
40
38
40
40
41
46
43
47
56
59
63
68
72
74
77
81
87
91
95
96
103
108
111
115
118
126
129
133
138
140
150
153
127
151
168
168
175
181
190
193
190
203
203
205
207
210
214
215
222
224
230
230
237
240
244
249
252
257
263
267
271
275
279
284
289
293
297
302
307
312
316
321
326
330
334
338
343
350
354
359
364
372
376
381
384
389
392
398
401
406
411
416
420
424
431
437
444
449
455
461
466
472
477
483
488
493
499
504
509
515
520
525
529
537
541
546
552
556
563
567
571
575
584
592
592
598
609
621
621
623
630
636
638
640
644
649
652
657
659
661
666
669
671
675
677
681
684
686
689
691
695
697
698
701
703
705
709
709
711
712
714
716
718
719
722
723
724
724
726
728
728
730
731
731
732
732
733
734
734
735
735
735
737
736
736
737
737
737
737
737
737
737
736
736
737
739
736
737
735
735
735
734
733
732
732
730
724
726
725
724
722
718
717
714
711
709
705
702
700
694
694
690
685
683
678
673
669
666
661
657
652
650
644
639
636
623
623
598
592
584
584
580
575
571
565
559
556
549
541
537
531
524
520
515
508
500
499
489
481
474
467
461
453
445
436
428
418
414
407
399
392
385
380
373
368
361
355
345
338
331
324
316
310
304
