616
616
616
616
613
616
613
614
611
604
606
603
601
605
602
602
593
592
589
589
583
583
576
574
572
568
564
562
558
560
555
550
546
546
545
539
533
536
530
527
522
521
518
515
513
512
507
504
498
496
497
488
489
485
482
481
478
476
472
473
470
468
468
465
466
464
462
459
459
459
454
451
446
447
441
437
433
428
421
412
408
401
397
391
385
383
375
360
347
344
336
335
327
319
308
306
297
289
283
278
269
261
257
248
241
233
226
217
216
189
172
166
162
157
155
146
143
135
134
134
134
101
83
83
83
77
72
68
60
56
48
43
36
30
27
25
20
12
3
7
1
0
-7
-12
-10
-21
-14
-25
-28
-29
-34
-36
-42
-48
-46
-51
-51
-57
-55
-59
-62
-75
-75
-64
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-64
-64
-64
-75
-75
-75
-62
-62
-62
-59
-55
-54
-57
-57
-51
-51
-51
-46
-46
-48
-48
-44
-41
-38
-36
-34
-37
-29
-28
-25
-25
-23
-14
-21
-17
-10
-12
-5
-6
-3
-1
6
7
8
3
15
15
18
19
25
26
26
29
29
36
36
41
43
43
43
48
50
53
56
60
60
60
64
68
68
68
72
72
72
77
77
83
83
83
83
88
88
88
88
88
88
98
109
137
146
146
154
154
162
162
162
175
175
178
178
177
187
187
187
198
198
198
198
212
212
225
228
237
238
248
257
257
268
273
278
286
292
297
306
308
320
327
333
342
347
356
360
383
394
396
405
414
418
430
442
452
456
461
464
468
473
478
485
491
499
507
514
519
525
530
536
544
545
548
555
566
563
568
572
575
583
586
592
592
598
601
603
606
614
613
616
616
616
616
616
616
616
643
677
677
677
685
692
692
692
692
701
701
701
701
701
711
711
711
711
711
711
711
711
711
711
711
711
711
711
711
703
701
701
701
701
701
701
701
701
692
692
692
692
685
685
677
677
677
677
677
660
660
634
616
616
616
616
616
616
613
613
614
614
604
606
603
605
601
602
590
592
592
589
583
583
575
574
572
568
563
562
559
554
551
548
545
542
539
532
536
530
527
521
518
515
514
510
507
500
498
496
488
489
490
485
483
478
476
472
473
470
468
465
466
464
461
461
461
461
456
454
454
453
452
448
443
437
433
425
421
412
409
401
398
397
385
383
380
363
355
347
342
333
328
321
317
306
300
294
286
282
273
268
261
255
244
242
233
224
216
205
193
172
167
166
153
149
151
143
135
134
134
134
134
101
83
83
77
72
68
64
56
48
43
41
30
29
25
20
12
3
9
6
0
-3
-11
-10
-19
-14
-25
-28
-30
-34
-36
-41
-48
-47
-51
-51
-57
-54
-55
-62
-75
-75
-64
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-64
-75
-75
-75
-75
-62
-62
-59
-55
-55
-54
-57
-51
-51
-51
-46
-45
-48
-48
-44
-38
-36
-36
-34
-37
-30
-28
-25
-23
-14
-15
-21
-17
-10
-11
-7
-6
-3
-1
6
7
9
8
15
12
18
19
25
26
26
29
29
36
36
41
43
43
43
43
48
53
53
60
60
60
64
64
68
68
68
72
72
77
77
77
83
83
83
83
88
83
88
88
88
98
109
137
146
146
154
154
154
162
162
175
178
175
178
177
187
187
198
198
198
198
198
212
212
225
228
237
238
248
257
257
268
273
278
283
292
297
306
308
319
327
333
339
347
355
360
383
394
394
405
406
418
430
442
452
456
461
464
468
473
478
485
491
499
504
514
518
522
530
536
544
545
546
555
566
563
568
572
575
579
583
589
592
602
601
605
603
614
614
613
613
616
616
616
616
616
643
677
677
677
677
685
692
692
692
692
701
701
701
701
701
701
711
711
711
711
711
711
711
711
711
711
711
703
701
701
701
701
701
701
701
701
701
692
692
692
692
692
685
677
677
677
677
677
677
660
660
634
616
649
660
624
616
616
613
613
613
614
604
614
603
603
603
601
602
602
590
592
589
589
583
579
579
572
568
564
563
558
559
555
551
548
545
542
539
533
536
530
526
522
521
518
515
513
512
507
504
498
496
497
488
490
485
482
483
478
476
472
473
470
468
468
466
464
462
462
459
459
454
451
446
447
441
439
433
425
421
412
408
401
397
391
384
380
375
360
347
342
336
328
321
317
309
303
294
288
282
273
268
261
252
244
242
229
224
216
205
189
172
166
161
155
149
148
137
134
134
134
134
101
83
77
77
77
68
64
60
50
43
44
34
29
25
19
16
3
9
6
-1
-6
-11
-10
-17
-14
-25
-28
-37
-34
-36
-41
-48
-46
-51
-51
-57
-55
-59
-62
-75
-75
-64
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-64
-64
-75
-75
-75
-62
-62
-59
-55
-55
-54
-57
-51
-51
-51
-51
-46
-47
-48
-44
-42
-38
-36
-36
-37
-32
-30
-28
-25
-23
-14
-21
-17
-10
-10
-11
-5
-6
0
-1
6
7
8
3
15
12
18
20
19
26
26
29
29
34
36
36
44
43
43
43
43
50
53
53
60
60
60
64
64
68
68
68
72
72
72
77
83
83
83
83
83
83
88
83
98
109
88
114
146
146
146
154
154
162
162
162
175
178
178
178
177
177
187
187
198
198
198
212
212
212
225
228
237
244
248
257
261
268
273
282
286
294
300
309
317
322
332
336
344
347
360
375
383
394
405
406
414
430
430
442
453
461
461
466
470
476
480
490
494
501
510
516
522
527
536
537
542
546
555
566
566
564
572
575
579
583
589
592
590
601
601
603
606
614
613
616
616
616
616
616
616
643
660
677
677
677
677
685
692
692
692
692
701
701
701
701
701
701
701
703
701
701
701
701
701
701
701
701
701
701
701
701
701
701
701
701
701
692
692
692
692
692
685
685
677
677
677
677
673
660
660
634
616
616
616
649
616
616
616
613
613
610
614
604
604
603
603
601
601
598
590
592
592
589
583
583
576
575
572
568
564
563
566
560
555
548
546
545
542
537
532
536
530
527
521
519
516
514
510
512
504
500
498
496
488
489
490
485
482
483
479
472
473
471
470
468
465
469
462
461
459
459
454
451
446
447
441
438
427
421
417
409
401
398
391
385
383
375
360
353
344
336
335
322
317
312
303
294
289
282
273
268
261
250
244
242
233
224
216
193
189
172
162
160
149
150
144
135
134
134
134
101
88
83
77
77
72
68
60
53
48
44
36
29
26
19
14
15
9
6
-1
-7
-12
-10
-21
-23
-25
-30
-37
-36
-38
-44
-47
-46
-51
-57
-55
-59
-62
-75
-64
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-64
-75
-75
-75
-75
-75
-62
-62
-55
-55
-54
-57
-51
-51
-51
-51
-46
-47
-48
-44
-38
-36
-36
-34
-37
-30
-28
-25
-25
-14
-15
-17
-10
-10
-11
-7
-2
0
-1
6
7
8
3
15
16
18
19
25
26
29
29
29
36
36
41
43
43
43
48
50
53
53
60
60
60
64
64
68
68
68
72
72
77
77
77
83
83
83
83
83
88
98
125
137
134
143
146
146
154
154
162
167
175
175
178
178
177
187
198
187
198
198
198
212
212
225
225
237
238
244
257
257
261
273
278
286
292
297
306
317
320
328
336
342
347
360
375
383
394
405
406
414
430
430
442
453
457
461
466
470
476
481
490
494
504
510
516
522
526
536
537
545
548
555
566
562
568
572
575
583
589
589
592
602
601
603
603
614
613
616
616
616
616
616
616
643
677
677
677
677
685
692
692
701
692
701
701
701
701
701
711
711
711
711
711
711
711
711
711
711
711
711
711
711
711
703
701
703
701
701
701
701
701
701
692
692
692
692
685
685
677
677
677
677
677
660
660
624
616
616
616
616
616
616
613
613
614
614
614
604
603
605
601
602
590
592
592
589
589
583
579
575
572
568
564
563
558
560
555
550
546
545
542
537
540
536
526
524
521
518
515
514
510
507
504
498
496
497
488
490
485
482
483
478
476
472
471
470
468
465
466
464
463
461
461
459
459
454
451
452
447
441
437
433
427
421
417
411
408
398
397
385
383
380
363
356
347
342
333
328
321
317
309
300
294
286
282
273
268
261
253
248
242
233
224
216
205
189
172
168
160
153
154
146
143
133
133
134
134
101
88
83
83
77
72
68
64
56
48
43
41
34
29
24
19
16
3
9
4
-1
-3
-7
-10
-17
-15
-23
-25
-30
-37
-34
-36
-42
-48
-47
-51
-51
-51
-57
-55
-55
-62
-75
-75
-75
-75
-75
-64
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-64
-75
-75
-75
-75
-75
-75
-75
-62
-62
-59
-55
-55
-55
-57
-57
-51
-51
-51
-51
-46
-45
-48
-48
-44
-42
-38
-36
-36
-34
-37
-30
-30
-28
-25
-24
-14
-21
-17
-10
-12
-11
-5
-3
0
-1
6
7
8
3
15
12
18
20
23
25
26
29
29
34
36
36
44
43
43
43
48
48
53
53
60
60
60
60
64
68
68
68
68
72
72
77
77
77
83
83
83
83
88
83
88
109
137
137
137
146
146
154
154
162
162
162
178
178
178
178
177
187
198
198
198
198
198
212
212
225
228
237
238
244
257
257
268
273
278
286
292
300
306
317
321
328
336
342
347
360
363
383
394
405
407
414
430
430
442
452
456
461
466
470
476
481
490
492
501
512
516
521
527
536
537
542
546
551
560
566
564
572
572
575
583
589
592
602
601
601
603
604
614
613
616
616
616
616
616
616
643
677
677
677
677
685
692
692
692
692
701
701
701
701
701
701
701
701
703
711
711
711
703
703
701
701
701
701
701
701
701
701
701
701
701
701
701
692
692
692
692
685
685
677
677
677
677
677
673
660
660
624
616
616
616
616
616
616
616
613
613
614
604
604
606
603
601
598
598
590
592
592
589
583
579
576
572
568
570
563
558
559
555
551
548
545
542
539
533
536
530
527
522
519
516
509
510
505
504
501
498
496
488
489
490
485
481
478
479
472
473
470
468
468
466
466
464
461
461
459
459
454
453
451
446
444
441
433
424
418
417
411
408
397
389
385
383
380
363
355
347
339
333
327
320
317
306
300
294
286
282
273
268
261
255
244
242
229
224
216
205
172
172
167
161
153
154
144
143
135
134
134
134
101
88
83
77
77
72
64
60
53
48
43
36
29
26
19
14
12
3
7
1
-3
-7
-12
-10
-21
-14
-23
-28
-30
-37
-36
-38
-44
-48
-46
-51
-52
-57
-55
-55
-62
-75
-75
-75
-75
-64
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-64
-69
-69
-64
-75
-75
-75
-75
-75
-75
-75
-75
-62
-62
-59
-55
-55
-55
-54
-57
-51
-51
-51
-51
-46
-46
-48
-48
-44
-42
-38
-36
-36
-34
-37
-30
-28
-25
-25
-23
-24
-21
-17
-10
-10
-8
-7
-6
-3
-1
1
7
9
8
15
15
16
20
19
25
26
26
29
29
36
36
41
43
43
43
43
48
50
53
56
60
60
60
64
64
68
68
68
72
72
72
72
77
77
83
83
83
83
88
98
125
137
137
137
146
146
154
154
154
167
167
178
178
178
178
177
198
198
198
198
198
212
212
212
225
228
237
244
250
257
261
268
273
282
289
294
306
308
319
327
335
339
347
355
375
383
394
396
405
414
424
430
442
452
456
461
466
468
472
481
490
488
499
505
509
521
526
540
539
545
546
555
560
562
568
572
575
592
592
592
590
602
605
603
614
614
634
616
616
616
616
616
643
677
677
677
692
692
692
701
701
701
703
711
711
714
714
714
714
714
714
714
720
720
714
720
720
720
720
720
720
720
714
714
714
714
714
714
714
711
709
711
711
711
703
701
701
701
701
692
692
685
685
677
677
677
677
660
660
624
652
616
616
616
616
613
613
613
614
604
604
603
614
601
590
592
592
592
586
583
579
575
572
568
564
562
558
560
551
546
546
545
544
532
536
530
524
521
517
515
513
512
507
500
498
496
488
489
485
482
483
478
476
472
471
468
468
469
464
463
461
461
457
459
454
454
451
446
444
441
438
432
425
416
412
408
401
397
391
384
380
375
360
347
342
336
328
322
317
309
303
294
289
282
273
268
261
255
247
242
229
224
216
205
189
172
166
166
157
149
151
137
137
134
134
134
134
101
83
77
77
72
68
60
56
48
43
36
30
27
20
16
15
3
4
-1
-3
-8
-10
-17
-14
-25
-28
-30
-34
-36
-42
-48
-46
-51
-51
-57
-55
-62
-75
-75
-75
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-75
-75
-75
-75
-62
-62
-62
-55
-55
-54
-57
-51
-51
-51
-46
-47
-48
-48
-44
-41
-36
-36
-34
-37
-30
-28
-25
-23
-14
-15
-17
-10
-12
-11
-7
-3
-3
1
6
7
9
3
15
16
18
19
23
26
29
29
30
36
36
41
44
43
43
48
50
53
53
60
60
60
60
64
68
68
68
72
72
77
77
77
83
83
83
83
83
98
125
137
143
137
146
146
154
154
162
162
175
178
178
178
177
187
187
198
198
198
198
212
212
225
228
237
244
248
257
261
268
273
282
286
294
303
309
317
322
335
336
346
353
360
383
383
394
405
406
418
430
442
452
456
461
464
468
473
478
485
491
499
505
509
521
527
530
536
542
546
551
560
566
564
572
575
579
583
589
592
590
601
603
604
614
614
613
643
616
616
616
616
616
643
677
677
685
685
692
692
701
701
701
701
701
711
711
711
711
711
711
711
711
711
713
715
714
711
711
711
711
711
711
711
711
711
711
711
703
703
701
701
701
701
701
692
692
692
685
685
677
677
677
677
673
660
624
616
616
616
616
616
613
643
616
614
614
604
603
603
601
601
602
592
592
592
589
586
583
575
575
572
568
563
562
559
555
551
548
545
542
537
532
536
530
527
521
518
515
514
508
507
504
498
496
497
491
490
485
481
483
479
472
473
470
468
465
466
464
463
461
461
457
459
454
454
451
446
444
439
438
432
425
421
411
408
401
397
391
384
380
375
360
347
344
336
335
322
317
308
303
297
289
283
273
269
261
257
248
241
233
229
222
216
193
189
193
161
157
154
150
143
137
134
134
134
134
101
83
83
83
77
68
64
60
53
43
44
36
30
19
20
16
15
9
0
-2
-6
-11
-17
-21
-23
-25
-30
-37
-36
-38
-44
-47
-46
-51
-57
-55
-59
-62
-75
-75
-64
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-72
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-64
-64
-64
-75
-75
-75
-62
-62
-59
-55
-54
-57
-51
-51
-51
-46
-46
-47
-48
-44
-38
-36
-36
-34
-37
-30
-28
-25
-25
-14
-15
-17
-10
-10
-11
-7
-3
-1
1
4
9
8
8
15
12
20
19
25
26
29
29
29
36
36
41
44
43
43
43
48
53
53
56
60
60
60
64
68
68
68
68
72
72
77
77
77
83
83
88
114
134
125
137
146
143
146
154
154
167
162
175
178
178
178
177
187
187
198
198
198
198
212
212
225
228
237
244
250
257
261
268
278
283
292
297
306
308
320
328
333
342
347
360
375
383
394
405
406
414
430
430
452
453
461
464
465
473
479
485
491
499
504
514
519
523
530
536
544
545
548
555
566
564
568
572
579
583
586
592
590
602
605
606
614
614
616
616
616
616
616
616
616
643
677
677
677
685
692
692
692
701
701
701
701
701
703
711
711
711
711
711
711
714
711
711
711
711
711
711
711
711
711
711
711
703
702
708
701
701
701
701
701
701
701
692
692
692
685
685
677
677
677
677
677
673
660
624
616
616
616
616
616
616
616
613
613
614
604
606
604
603
601
601
602
593
592
592
589
583
583
576
575
572
568
564
563
566
560
555
550
546
545
542
539
540
536
530
524
521
519
516
514
510
507
504
501
498
497
488
489
490
485
483
478
479
472
473
471
468
468
465
464
462
461
459
459
454
451
446
447
441
438
427
421
417
409
401
398
391
385
383
375
360
347
342
336
328
321
317
309
303
294
286
282
273
268
258
252
244
237
229
224
216
205
189
172
162
154
154
151
144
137
133
134
134
134
101
83
77
77
72
68
60
53
48
43
36
30
26
19
14
15
3
7
1
-3
-7
-12
-17
-15
-23
-25
-30
-37
-36
-36
-44
-48
-47
-51
-51
-57
-55
-59
-62
-75
-75
-75
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-64
-69
-64
-75
-75
-75
-75
-75
-62
-62
-59
-55
-55
-57
-57
-51
-51
-51
-51
-46
-47
-48
-44
-44
-38
-36
-36
-34
-37
-30
-30
-28
-25
-23
-14
-21
-17
-10
-12
-8
-5
-3
0
1
4
9
8
3
15
16
20
19
25
26
29
29
29
36
36
41
44
43
43
43
48
50
53
56
60
60
60
64
64
68
68
68
72
72
72
77
77
77
83
83
83
98
114
134
101
125
125
146
146
154
154
154
162
167
175
178
178
178
177
198
187
198
198
198
198
212
212
225
228
237
238
248
257
257
268
273
278
286
294
300
306
317
321
332
336
342
347
360
375
383
394
405
406
418
430
430
452
456
461
464
465
473
478
485
491
499
504
514
518
525
530
536
544
545
548
555
566
564
568
572
579
583
586
592
590
602
601
603
614
610
613
616
616
616
616
616
616
643
677
677
677
685
692
692
692
692
701
701
701
701
701
711
703
711
711
711
711
711
711
711
711
711
711
711
711
711
711
711
701
703
701
701
701
701
701
701
701
692
692
692
685
685
677
677
677
677
673
660
660
624
616
616
616
616
616
616
613
610
614
614
604
606
603
601
601
602
590
592
592
589
586
583
575
574
572
568
564
562
558
560
555
548
546
545
539
537
536
530
526
523
521
517
515
513
512
507
500
498
496
488
489
490
485
483
478
476
472
473
470
468
465
466
464
464
461
459
459
454
454
451
446
444
441
438
427
425
417
411
408
398
397
385
383
375
360
351
346
336
335
327
319
308
306
297
292
285
278
269
261
257
250
241
233
226
217
205
193
172
166
162
160
154
146
143
135
134
134
134
134
101
83
77
77
72
68
60
53
48
43
36
30
26
20
12
15
9
4
-1
-5
-12
-10
-21
-23
-25
-30
-37
-36
-38
-44
-47
-46
-51
-57
-54
-59
-62
-75
-75
-75
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-64
-64
-75
-75
-75
-75
-62
-59
-55
-55
-54
-57
-51
-51
-51
-51
-46
-48
-48
-44
-41
-36
-36
-34
-37
-30
-30
-28
-25
-23
-14
-21
-17
-10
-12
-7
-7
-3
-1
1
4
9
3
15
12
16
20
23
25
26
29
29
34
36
41
41
43
43
43
48
50
53
53
60
60
60
64
64
68
68
68
72
72
77
77
83
88
113
113
125
137
137
143
146
154
154
154
167
175
175
178
178
177
177
198
198
198
198
212
212
212
225
237
238
244
257
257
268
273
282
286
294
303
309
317
322
335
336
346
351
360
383
394
396
405
414
430
430
442
452
456
461
466
470
476
480
491
494
504
514
519
525
530
536
544
545
548
560
566
564
572
572
575
583
589
592
602
601
603
606
614
613
616
616
616
616
616
616
616
649
677
677
685
685
692
692
701
701
701
701
711
711
711
711
711
711
711
714
714
714
714
714
714
714
711
711
711
711
711
711
711
711
711
711
711
703
701
701
701
701
692
692
692
685
685
685
677
677
677
677
660
660
624
616
616
616
616
616
613
613
610
614
617
603
603
605
605
601
602
592
592
589
583
579
576
575
572
570
563
562
559
554
551
546
545
542
537
536
536
526
524
521
517
515
513
512
507
500
498
496
488
489
490
485
483
478
476
472
471
470
468
465
466
464
461
461
461
457
456
456
454
453
451
452
448
441
437
432
425
421
412
409
408
398
397
389
383
380
371
360
347
342
333
328
322
317
312
303
294
289
282
278
268
261
253
250
241
237
229
221
216
193
189
172
166
162
155
150
144
143
133
134
134
134
134
101
83
77
77
72
68
60
56
48
43
41
30
27
25
20
12
3
9
1
-3
-7
-11
-10
-19
-14
-25
-28
-30
-34
-36
-38
-44
-48
-46
-51
-51
-57
-55
-59
-62
-75
-75
-75
-75
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-64
-69
-64
-75
-75
-75
-75
-75
-75
-62
-62
-55
-55
-54
-57
-57
-57
-51
-51
-51
-46
-47
-48
-48
-44
-44
-38
-36
-36
-37
-30
-30
-28
-25
-23
-14
-15
-17
-10
-10
-12
-7
-7
-3
-1
1
4
7
8
3
15
16
18
19
23
25
26
29
29
34
36
36
44
43
43
43
43
50
53
50
53
56
60
60
60
64
68
68
68
68
72
72
77
77
77
83
83
88
116
134
125
125
143
146
146
154
154
154
167
167
162
178
178
177
175
198
198
198
198
198
212
212
225
228
237
238
248
257
261
268
273
282
289
294
303
308
317
327
335
339
347
356
375
383
394
405
405
414
430
430
442
453
457
461
466
470
476
480
489
494
504
510
518
522
530
536
544
545
548
555
566
564
568
572
575
583
589
592
590
602
601
606
614
614
613
616
616
616
616
616
616
643
677
677
677
685
692
692
692
692
701
701
701
701
701
711
711
711
711
711
711
711
711
711
711
711
711
708
711
711
711
711
703
703
701
701
701
701
701
701
701
692
692
692
692
685
677
677
677
677
677
660
660
624
616
616
616
616
616
616
613
610
613
614
604
603
605
603
602
598
590
592
589
589
583
579
575
574
568
564
563
558
559
554
551
546
545
542
537
536
536
526
524
521
517
515
513
512
507
500
498
496
488
489
490
485
483
478
476
472
473
470
468
465
466
464
463
461
461
457
456
454
454
453
452
448
443
437
433
428
421
417
409
408
398
397
389
384
380
375
360
347
342
336
328
322
317
309
303
294
289
283
278
269
264
257
250
241
233
226
217
216
193
172
172
166
160
154
150
144
143
134
134
134
134
101
88
83
77
72
72
64
60
53
48
43
36
29
26
23
18
12
3
9
1
0
-7
-11
-10
-17
-14
-23
-28
-30
-37
-36
-36
-41
-48
-48
-46
-51
-51
-57
-55
-55
-62
-62
-75
-75
-75
-75
-69
-75
-64
-69
-69
-69
-69
-69
-69
-69
-69
-69
-75
-69
-64
-64
-64
-75
-75
-75
-75
-75
-75
-75
-75
-75
-75
-62
-62
-62
-55
-55
-55
-57
-57
-57
-51
-51
-51
-51
-46
-45
-48
-48
-44
-44
-38
-36
-36
-34
-37
-37
-30
-28
-25
-25
-23
-14
-21
-17
-10
-12
-8
-7
-3
-3
-1
1
7
9
8
3
15
12
18
19
23
25
26
29
29
34
36
36
41
43
43
43
43
48
50
53
53
60
60
60
60
64
68
68
68
68
68
72
77
77
77
83
83
83
83
88
113
125
125
125
143
137
146
154
154
162
162
175
167
178
178
178
187
198
198
198
198
198
195
208
225
225
237
238
244
257
257
261
273
278
286
292
297
306
308
321
328
336
342
347
360
375
383
394
405
406
414
430
430
452
453
461
464
465
473
476
480
489
494
504
510
516
522
530
536
544
545
546
555
566
562
568
572
575
583
583
589
592
602
601
605
603
604
614
613
616
616
616
616
616
616
643
677
677
677
677
685
692
692
692
692
701
701
701
701
701
701
701
711
711
711
711
711
711
711
703
701
711
711
701
701
701
701
701
701
701
701
701
701
692
692
692
685
685
685
677
677
677
677
677
660
660
634
616
616
616
616
616
613
613
610
614
614
604
603
603
605
601
602
590
592
592
589
586
583
579
575
572
568
564
563
562
560
554
551
546
545
545
544
532
536
530
527
521
519
516
514
510
505
504
501
498
496
488
489
490
485
483
478
476
472
473
470
468
468
466
464
464
463
459
459
459
454
451
446
444
441
438
433
425
417
411
408
398
397
389
383
380
371
360
347
342
333
328
320
317
306
300
294
286
278
273
266
257
250
244
242
233
224
216
193
172
172
166
157
154
146
144
136
134
134
134
134
101
83
83
83
77
72
64
60
53
43
44
36
29
26
19
14
15
9
4
-1
-6
-8
-10
-17
-14
-23
-28
-30
-37
-36
-38
-44
-48
-46
-51
-51
-57
-55
-59
-62
-75
-75
-75
-64
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-69
-64
-64
-64
-75
-75
-75
-75
-62
-62
-62
-55
-55
-55
-57
-57
-51
-51
-51
-51
-46
-48
-48
-44
-38
-38
-36
-34
-37
-37
-30
-28
-25
-25
-14
-15
-17
-17
-10
-12
-7
-3
-3
-1
6
7
9
3
15
12
16
20
23
25
26
29
29
34
36
41
41
43
43
43
48
50
53
53
56
60
60
64
64
68
68
68
72
72
72
77
83
83
83
83
83
88
114
125
137
143
143
146
146
154
162
162
167
175
178
178
178
187
187
198
198
198
198
212
212
225
225
228
238
244
257
257
268
273
278
286
292
300
306
317
320
328
336
342
347
360
375
383
394
405
407
414
430
430
442
452
456
461
466
470
472
481
490
492
501
510
516
521
527
536
537
542
546
551
560
566
564
568
572
575
583
589
592
590
602
601
605
604
614
614
613
616
616
616
616
616
616
616
643
677
677
677
685
685
685
692
692
692
701
